name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Hey Brother,Avicii,True,2013-01-01,77,https://open.spotify.com/track/4lhqb6JvbHId48OUJGwymk,0.545,0.78,7.0,-4.867,0.0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,"1,050,141,312","382,369"
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,86,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,0.391,0.084,0.0,-17.843,1.0,0.0317,0.953,0.0,0.0983,0.111,79.449,"1,050,137,466","1,470,451"
Lovers Rock,TV Girl,French Exit,2014-06-05,86,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,0.559,0.871,5.0,-5.338,0.0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,"1,049,014,275","1,229,987"
Delicate,Taylor Swift,reputation,2017-11-10,79,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,0.75,0.404,9.0,-10.178,0.0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,"1,048,510,989","498,992"
Let Me Love You,Mario,Turning Point,2004-12-06,70,https://open.spotify.com/track/5WphWTUIfRe7x8NZss79cY,0.622,0.593,7.0,-8.352,0.0,0.0916,0.163,0.0,0.0979,0.607,94.364,"1,046,744,732","732,648"
Feliz Cumpleaños Ferxxo,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,82,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,0.865,0.573,5.0,-5.501,1.0,0.0678,0.0863,0.0,0.305,0.563,94.999,"1,044,760,010","846,671"
Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,86,https://open.spotify.com/track/3WMj8moIAXJhHsyLaqIIHI,0.369,0.192,4.0,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,"1,044,679,199","1,344,203"
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,81,https://open.spotify.com/track/6TfBA04WJ3X1d1wXhaCFVT,0.55,0.917,0.0,-3.159,1.0,0.0638,0.00428,0.0,0.197,0.601,126.115,"1,044,165,715","770,128"
End of Beginning,Djo,DECIDE,2022-09-16,90,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,0.689,0.454,2.0,-7.643,1.0,0.0584,0.0351,0.00259,0.0707,0.912,159.982,"1,043,995,288","2,490,855"
If I Can't Have You,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,72,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,0.691,0.823,2.0,-4.197,1.0,0.0622,0.489,0.0,0.134,0.87,123.943,"1,041,628,388","245,273"
Tennessee Whiskey,Chris Stapleton,Traveller,2015-05-04,82,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,0.392,0.37,9.0,-10.888,1.0,0.0298,0.205,0.0096,0.0821,0.512,48.718,"1,040,275,356","756,314"
QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,86,https://open.spotify.com/track/5RqSsdzTNPX1uzkmlHCFvK,0.841,0.738,7.0,-7.455,0.0,0.307,0.52,0.0,0.0892,0.484,169.918,"1,040,096,052","1,417,324"
"Hold On, We're Going Home",Drake,Nothing Was The Same,2013-01-01,71,https://open.spotify.com/track/2aSC2xhRxOLiiZZVjhbylH,0.777,0.414,6.0,-7.44,0.0,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002,"1,039,143,258","409,734"
LALA,Myke Towers,LA VIDA ES UNA,2023-03-23,84,https://open.spotify.com/track/7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1.0,-4.045,1.0,0.0436,0.0739,0.00162,0.0955,0.607,91.986,"1,039,066,703","1,021,199"
X,Nicky Jam,Intimo,2019-11-01,77,https://open.spotify.com/track/5YUyW9opqNsMSEzzecZih1,0.594,0.749,9.0,-5.298,0.0,0.056,0.0338,0.00106,0.3,0.694,179.968,"1,038,705,622","415,962"
Don't Call Me Up,Mabel,Ivy To Roses - Mixtape,2019-01-18,71,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994,"1,038,141,009","181,267"
Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,2020-02-10,86,https://open.spotify.com/track/3hxIUxnT27p5WcmjGUXNwx,0.485,0.409,9.0,-10.711,0.0,0.101,0.325,0.0,0.103,0.376,138.419,"1,036,584,873","1,595,158"
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,"1,036,410,605","286,794"
EARFQUAKE,"Tyler, The Creator",IGOR,2019-05-17,81,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,"1,036,319,934","708,495"
Often,The Weeknd,Beauty Behind The Madness,2015-08-28,79,https://open.spotify.com/track/4PhsKqMdgMEUSstTDAmMpg,0.572,0.631,7.0,-9.836,0.0,0.0476,0.222,0.0,0.135,0.0713,134.078,"1,033,182,008","492,206"
Baby,Justin Bieber,My World 2.0,2010-01-01,81,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,0.728,0.859,5.0,-5.237,0.0,0.137,0.0401,0.0,0.111,0.535,65.043,"1,031,531,635","895,065"
Bored,Billie Eilish,Bored,2017-03-30,80,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,"1,031,204,372","685,224"
Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,71,https://open.spotify.com/track/65fpYBrI8o2cfrwf2US4gq,0.684,0.619,10.0,-7.005,1.0,0.0386,0.0716,0.0,0.122,0.284,125.046,"1,030,704,201","334,961"
Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,82,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,0.527,0.415,4.0,-11.451,0.0,0.122,0.457,1.72e-05,0.117,0.515,78.169,"1,028,796,508","809,895"
Replay,Iyaz,Replay,2009-08-11,72,https://open.spotify.com/track/5vlEg2fT4cFWAqU5QptIpQ,0.706,0.751,9.0,-6.323,1.0,0.0708,0.173,0.0,0.168,0.195,91.031,"1,026,124,942","558,734"
LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,75,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,0.856,0.618,7.0,-4.892,1.0,0.286,0.0303,0.0,0.0866,0.391,81.993,"1,025,352,468","271,518"
American Idiot,Green Day,American Idiot,2004-09-21,82,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,0.38,0.988,1.0,-2.042,1.0,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,"1,023,476,836","646,883"
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,72,https://open.spotify.com/track/1ExfPZEiahqhLyajhybFeS,0.794,0.711,8.0,-5.124,0.0,0.0699,0.3,0.0,0.0955,0.955,174.915,"1,022,984,774","578,289"
Work Out,J. Cole,Cole World: The Sideline Story,2011-09-27,80,https://open.spotify.com/track/2wAJTrFhCnQyNSD3oUgTZO,0.831,0.427,2.0,-6.903,1.0,0.106,0.0531,0.0,0.307,0.216,93.004,"1,022,101,318","629,983"
Heartless,The Weeknd,After Hours,2020-03-20,77,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1e-06,0.156,0.252,170.083,"1,019,586,970","449,008"
House Of The Rising Sun,The Animals,The Animals,1964-01-01,70,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb,0.295,0.584,9.0,-6.696,0.0,0.0345,0.000385,0.218,0.0996,0.228,117.2,"1,019,321,030","484,997"
On Top Of The World,Imagine Dragons,Night Visions (Deluxe),2012-09-04,69,https://open.spotify.com/track/6KuHjfXHkfnIjdmcIvt9r0,0.635,0.926,0.0,-5.589,1.0,0.15,0.0892,4.4e-06,0.0928,0.771,100.043,"1,019,253,648","511,427"
My Girl,The Temptations,The Temptations Sing Smokey,1965-03-22,80,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH,0.574,0.418,0.0,-10.739,1.0,0.0345,0.636,0.0,0.0961,0.692,104.57,"1,019,164,032","550,946"
Vete,Bad Bunny,YHLQMDLG,2020-02-29,69,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976,"1,018,347,412","224,223"
Nevermind,Dennis Lloyd,Nevermind,2017-06-30,79,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,0.6,0.688,5.0,-8.339,0.0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,"1,018,035,609","606,095"
Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,1964-10-19,67,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,0.598,0.47,8.0,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086,"1,018,033,616","146,873"
Physical,Dua Lipa,Future Nostalgia,2020-03-27,74,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,0.647,0.844,0.0,-3.756,1.0,0.0457,0.0137,0.000658,0.102,0.746,146.967,"1,016,728,701","419,952"
The Middle,Jimmy Eat World,Bleed American,2001-07-17,80,https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO,0.643,0.849,2.0,-5.428,1.0,0.0526,0.0371,0.0,0.058,0.903,162.152,"1,016,345,958","526,408"
Your Love,The Outfield,Play Deep,1985-06-29,82,https://open.spotify.com/track/0WoFs3EdGOx58yX5BtXvOa,0.578,0.654,1.0,-12.421,0.0,0.0562,0.121,3.62e-06,0.0673,0.621,129.513,"1,016,061,640","1,393,125"
Nonsense,Sabrina Carpenter,emails i can't send,2022-07-15,87,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,0.74,0.697,8.0,-4.912,1.0,0.034,0.0268,0.0,0.224,0.732,138.992,"1,015,285,823","1,655,064"
Toxicity,System Of A Down,Toxicity,2001-09-04,84,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8.0,-4.151,1.0,0.0536,0.000264,0.00249,0.204,0.48,116.68,"1,014,972,066","1,028,812"
Wake Me Up Before You Go-Go,Wham!,Make It Big,1984-10-23,80,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c,0.62,0.573,0.0,-11.893,1.0,0.0423,0.271,0.0,0.0607,0.897,81.548,"1,014,538,362","584,765"
bellyache,Billie Eilish,Bellyache,2017-02-24,77,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,0.695,0.573,4.0,-8.597,0.0,0.106,0.46,0.0734,0.482,0.408,99.939,"1,013,573,868","505,405"
Angels Like You,Miley Cyrus,Plastic Hearts,2020-11-27,82,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,0.672,0.642,5.0,-4.035,1.0,0.0313,0.0981,0.0,0.1,0.494,121.981,"1,013,111,964","841,408"
Bound 2,Kanye West,Yeezus,2013-06-18,80,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,0.367,0.665,1.0,-2.821,1.0,0.0465,0.145,0.0,0.113,0.31,148.913,"1,012,638,712","722,328"
Candy Shop,50 Cent,The Massacre,2005-03-03,79,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh,0.613,0.574,11.0,-7.961,1.0,0.467,0.0253,3.13e-05,0.38,0.755,125.18,"1,012,606,107","619,479"
Am I Wrong,Nico & Vinz,Black Star Elephant,2014,76,https://open.spotify.com/track/1fidCEsYlaVE3pHwKCvpFZ,0.729,0.675,8.0,-6.003,1.0,0.0312,0.175,1.58e-06,0.55,0.779,119.968,"1,012,270,818","314,270"
Cigarette Daydreams,Cage The Elephant,Melophobia,2013-10-08,80,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0,0.636,0.676,2.0,-3.442,1.0,0.0263,0.0807,0.0,0.0831,0.273,113.98,"1,011,198,892","835,071"
Stole the Show,Kygo,Cloud Nine,2016-05-13,78,https://open.spotify.com/track/5masKPHeAOVNgxdLebIcK7,0.64,0.635,8.0,-7.565,0.0,0.226,0.271,0.0,0.319,0.475,100.034,"1,011,027,045","452,717"
Kings & Queens,Ava Max,Heaven & Hell,2020-09-18,80,https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,0.637,0.69,1.0,-4.057,0.0,0.0405,0.00786,0.0,0.124,0.457,129.857,"1,008,966,393","470,837"
Could You Be Loved,Bob Marley & The Wailers,Uprising,1980-06-10,81,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,0.916,0.72,0.0,-8.548,1.0,0.1,0.36,0.00016,0.0958,0.761,103.314,"1,008,926,066","637,181"
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,CHARLIE,2022-10-06,77,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,"1,008,839,708","427,451"
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,78,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,0.388,0.338,10.0,-10.054,1.0,0.0329,0.652,3.73e-06,0.248,0.478,177.765,"1,008,691,998","338,441"
34+35,Ariana Grande,Positions,2020-10-30,74,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,0.83,0.585,0.0,-6.476,1.0,0.094,0.237,0.0,0.248,0.485,109.978,"1,008,550,502","281,068"
Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,69,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087,"1,007,024,503","131,207"
Late Night Talking,Harry Styles,Harry's House,2022-05-20,77,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,0.714,0.728,10.0,-4.595,1.0,0.0468,0.298,0.0,0.106,0.901,114.996,"1,006,275,690","374,030"
After Hours,The Weeknd,After Hours,2020-03-20,80,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,0.658,0.572,5.0,-6.099,0.0,0.0308,0.0811,0.0061,0.121,0.144,108.968,"1,006,116,052","636,775"
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,81,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,0.595,0.717,0.0,-4.803,1.0,0.0295,0.0779,0.00274,0.108,0.547,88.969,"1,005,698,528","1,133,765"
Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,81,https://open.spotify.com/track/5zA8vzDGqPl2AzZkEYQGKh,0.701,0.944,4.0,-2.986,1.0,0.0455,0.0755,0.0,0.601,0.792,128.993,"1,005,380,381","574,243"
It's Beginning to Look a Lot like Christmas,Michael Bublé,Christmas (Deluxe Special Edition),2012-11-09,63,https://open.spotify.com/track/5a1iz510sv2W9Dt1MvFd5R,0.339,0.214,4.0,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775,"1,005,325,690","125,159"
The A Team,Ed Sheeran,+,2011-09-09,74,https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK,0.642,0.289,9.0,-9.918,1.0,0.0367,0.669,0.0,0.18,0.407,84.996,"1,004,637,953","303,073"
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,75,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1.0,-5.794,0.0,0.0334,0.00882,0.0,0.37,0.484,80.003,"1,004,561,496","288,953"
Teenagers,My Chemical Romance,The Black Parade,2006-10-23,80,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0,0.463,0.857,4.0,-3.063,1.0,0.0632,0.0506,0.0,0.184,0.856,111.647,"1,003,995,915","532,036"
This Town,Niall Horan,Flicker (Deluxe),2017-10-20,78,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS,0.677,0.401,9.0,-8.467,1.0,0.0308,0.712,0.0,0.116,0.195,111.825,"1,003,788,869","485,376"
Video Games,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,71,https://open.spotify.com/track/3WD91HQDBIavSapet3ZpjG,0.39,0.252,6.0,-9.666,0.0,0.0298,0.808,0.0,0.0887,0.181,122.053,"1,001,864,839","784,882"
Sunroof,Nicky Youre,Good Times Go,2023-06-09,83,https://open.spotify.com/track/5YqEzk3C5c3UZ1D5fJUlXA,0.768,0.714,10.0,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443,"1,001,828,048","859,339"
Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2023-10-26,75,https://open.spotify.com/track/1K39ty6o1sHwwlZwO6a7wK,0.587,0.663,8.0,-7.439,1.0,0.0598,0.0348,9.95e-05,0.0971,0.539,139.993,"794,378,987","480,564"
Walking On A Dream,Empire Of The Sun,Walking On A Dream,2008-01-01,68,https://open.spotify.com/track/3HfhB8sYqLlVmpBPb7cc2x,0.87,0.699,5.0,-5.541,0.0,0.0459,0.245,6.76e-06,0.0588,0.727,126.967,"1,000,782,935","670,373"
"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",2019-02-08,73,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,0.727,0.554,5.0,-5.29,0.0,0.0915,0.0421,0.0,0.106,0.335,170.0,"999,242,490","225,734"
Black Beatles,Rae Sremmurd,SremmLife 2 - Deluxe,2016-08-12,74,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,0.794,0.632,0.0,-6.163,1.0,0.0649,0.142,0.0,0.128,0.355,145.926,"997,632,493","256,156"
Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,2019-06-15,74,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,"996,176,842","264,145"
MAMIII,Becky G,ESQUEMAS,2022-05-13,79,https://open.spotify.com/track/7FlQk2gJ6TBrHHiidvdR2O,0.836,0.703,4.0,-3.554,0.0,0.0657,0.0845,0.0,0.138,0.902,94.048,"993,313,597","647,639"
Die For You,The Weeknd,Starboy,2016-11-24,85,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,"2,440,002,198","1,692,347"
Die For You,The Weeknd,Starboy,2016-11-24,85,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,"991,307,261","761,101"
How Do You Sleep?,Sam Smith,How Do You Sleep?,2019-07-19,66,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,0.561,0.682,1.0,-4.931,0.0,0.0856,0.153,0.0,0.0763,0.359,165.944,"991,287,540","182,187"
"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,77,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,0.842,0.745,2.0,-4.231,0.0,0.0399,0.281,2.61e-05,0.118,0.53,122.06,"990,709,185","356,353"
No Idea,Don Toliver,Heaven Or Hell,2020-03-13,80,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,0.652,0.631,6.0,-5.718,0.0,0.0893,0.524,0.000579,0.165,0.35,127.998,"990,682,382","611,250"
Never Forget You,Zara Larsson,So Good,2017-03-17,71,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,0.583,0.732,11.0,-5.729,0.0,0.0459,0.00315,9.57e-06,0.269,0.277,146.005,"990,623,490","170,909"
Kryptonite,3 Doors Down,The Better Life,2000,78,https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6,0.545,0.865,11.0,-5.708,0.0,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,"990,455,011","441,371"
a lot,21 Savage,i am > i was,2018-12-21,77,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,"990,122,020","376,891"
Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,82,https://open.spotify.com/track/228BxWXUYQPJrJYHDLOHkj,0.852,0.797,0.0,-6.543,1.0,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,"989,880,681","733,835"
Soltera (Remix),Lunay,Épico,2019-10-25,71,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.799,92.01,"989,723,008","229,375"
Superman,Eminem,The Eminem Show,2002-05-26,81,https://open.spotify.com/track/4woTEX1wYOTGDqNXuavlRC,0.802,0.755,4.0,-3.138,0.0,0.0564,0.0215,0.0,0.295,0.58,130.027,"988,498,267","809,344"
The One That Got Away,Katy Perry,Teenage Dream,2010-01-01,70,https://open.spotify.com/track/6hkOqJ5mE093AQf2lbZnsG,0.689,0.795,1.0,-4.021,0.0,0.0356,0.000812,1.07e-06,0.156,0.876,133.968,"987,771,615","748,076"
Clocks,Coldplay,A Rush of Blood to the Head,2002-08-27,82,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,0.577,0.749,5.0,-7.215,0.0,0.0279,0.599,0.0115,0.183,0.255,130.97,"987,730,165","998,333"
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,79,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,2.0,-10.044,1.0,0.0292,0.161,0.0,0.114,0.454,134.358,"986,966,631","517,121"
Higher Love,Kygo,Golden Hour,2020-05-29,73,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,"985,641,360","431,949"
Lalala,Y2K,Lalala,2019-06-28,70,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,0.843,0.39,2.0,-7.899,1.0,0.0846,0.178,0.0,0.137,0.495,129.972,"985,464,904","133,607"
CLASSY 101,Feid,FERXXOCALIPSIS,2023-12-01,81,https://open.spotify.com/track/1hZsWUnLbqRw09jLAMQSsb,0.858,0.665,11.0,-4.772,1.0,0.152,0.126,0.0,0.119,0.659,100.09,"985,407,092","891,458"
i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,79,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,0.421,0.131,0.0,-18.435,1.0,0.0382,0.952,0.00453,0.109,0.12,137.446,"985,297,113","625,971"
November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,78,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,0.294,0.64,11.0,-9.316,1.0,0.0291,0.016,0.22,0.112,0.226,79.79,"985,254,400","419,690"
You Need To Calm Down,Taylor Swift,Lover,2019-08-23,77,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,"985,232,656","348,404"
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,2018-03-16,74,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,0.699,0.304,1.0,-11.192,1.0,0.0993,0.779,0.000993,0.137,0.271,119.705,"985,131,182","249,833"
Too Sweet,Hozier,Unheard,2024-03-22,80,https://open.spotify.com/track/4IadxL6BUymXlh8RCJJu7T,0.741,0.62,10.0,-5.505,1.0,0.0412,0.0295,0.000809,0.0398,0.934,117.038,"983,811,439","3,106,416"
Sunday Best,Surfaces,Where the Light Is,2019-01-06,74,https://open.spotify.com/track/1qYKWcEOrh2tM8PlgIm8K1,0.869,0.555,5.0,-5.984,1.0,0.0454,0.137,0.0,0.0746,0.738,112.003,"981,253,390","222,385"
RITMO (Bad Boys For Life),Black Eyed Peas,RITMO (Bad Boys For Life),2019-10-12,68,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994,"980,828,465","155,444"
Fake Love,Drake,More Life,2017-03-18,68,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,0.928,0.481,9.0,-9.35,0.0,0.287,0.105,0.0,0.176,0.613,134.007,"979,963,522","117,364"
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,79,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5.0,-6.262,1.0,0.0342,0.407,0.0,0.107,0.349,119.964,"979,144,788","427,583"
Shotgun,George Ezra,Staying at Tamara's,2018-03-23,78,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,0.673,0.735,5.0,-4.733,1.0,0.0457,0.286,0.0,0.242,0.754,115.744,"976,153,658","391,031"
Mama,Jonas Blue,Blue,2018-11-09,70,https://open.spotify.com/track/7jEyX4bqaCSdMN4D4JNnVj,0.738,0.794,11.0,-4.118,0.0,0.0416,0.101,0.0,0.0533,0.566,104.014,"975,983,137","154,122"
Snowman,Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,74,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,0.717,0.524,1.0,-6.222,1.0,0.0331,0.426,0.0,0.0932,0.339,104.953,"974,977,450","378,321"
Slow Hands,Niall Horan,Flicker (Deluxe),2017-10-20,74,https://open.spotify.com/track/2cOUlop2ZakjOKe4WinesN,0.735,0.425,0.0,-6.648,1.0,0.0464,0.011,0.0,0.055,0.848,85.896,"973,913,889","268,100"
Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,73,https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB,0.729,0.65,5.0,-3.539,1.0,0.0313,0.0702,6.69e-05,0.0829,0.347,110.02,"972,252,429","509,244"
Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,73,https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB,0.729,0.65,5.0,-3.539,1.0,0.0313,0.0702,6.69e-05,0.0829,0.347,110.02,"630,851,677","122,620"
Love Me Harder,Ariana Grande,My Everything - Deluxe,2014-08-22,79,https://open.spotify.com/track/5J4ZkQpzMUFojo1CtAZYpn,0.486,0.712,1.0,-4.388,0.0,0.0328,0.00936,0.0,0.0764,0.244,99.128,"972,189,578","574,860"
Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,67,https://open.spotify.com/track/5S9lfZu1YF8xKkgSsqL2Bd,0.421,0.791,9.0,-4.998,1.0,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,"971,589,098","653,574"
In Your Eyes,The Weeknd,After Hours,2020-03-20,75,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,0.667,0.719,7.0,-5.371,0.0,0.0346,0.0028,7.92e-05,0.0736,0.718,100.019,"971,513,880","313,475"
